Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0009.txt,0009.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,TWIC E DAY HE PLAYEDSKILFULY AND WI LEC APORDON ARISMO PORGN,0.7692307692307693,0.36231884057971014,0.7692307692307693,0.9370629370629371,0.06293706293706293
0010.txt,0010.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,AIOVERTOV GIMAI OVER UPWARDS I A,0.9166666666666666,0.7746478873239436,0.9166666666666666,0.9861111111111112,0.013888888888888888
0012.txt,0012.wav,SPARK,BR,1.0,0.8,1.0,1.0,0.0
0013.txt,0013.wav,RACE,RELATION,1.0,1.5,1.0,1.0,0.0
0014.txt,0014.wav,READ AS IN I CAN READ,OI,1.0,0.9523809523809523,1.0,1.0,0.0
0015.txt,0015.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,VARYWAL KEYIDEMIVI FLINTYNALY FLYE FO,1.0,0.7948717948717948,1.0,1.0,0.0
0016.txt,0016.wav,BIT,BILIP,1.0,1.0,1.0,1.0,0.0
0019.txt,0019.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,I YONG GLOWY BEARDED CLING PIGI TIN,1.0,0.41025641025641024,1.0,1.0,0.0
0020.txt,0020.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,ECTEPT IN THE RUNTI KIND BLAN DE LITIORISNO FOR AS PROVEND,0.8333333333333334,0.5,0.8333333333333334,0.9696969696969697,0.030303030303030304
0021.txt,0021.wav,SIP,S,1.0,0.6666666666666666,1.0,1.0,0.0
0022.txt,0022.wav,STORM,T HORI,2.0,0.8,1.0,1.0,0.0
0023.txt,0023.wav,TRADE,GRAT,1.0,0.6,1.0,1.0,0.0
0024.txt,0024.wav,DAGGER,BDY,1.0,1.0,1.0,1.0,0.0
0027.txt,0027.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WI HA ATE FISHED HIM TO LOKMORI AND TO LOK RATCHED,0.8181818181818182,0.5294117647058824,0.8181818181818182,0.9669421487603306,0.03305785123966942
0028.txt,0028.wav,INPUTIMAGESKITCHENJPG,MDISUMPTIONER FRAI WHEN YO PITI TEW IGA CAKI FROM HER IFICATENOT MI OWN BIAY WORY,15.0,3.3333333333333335,1.0,1.0,0.0
0029.txt,0029.wav,HORN,HORID,1.0,0.5,1.0,1.0,0.0
0030.txt,0030.wav,SLIP,TR,1.0,1.0,1.0,1.0,0.0
0031.txt,0031.wav,SLIP,SHU,1.0,0.75,1.0,1.0,0.0
0032.txt,0032.wav,LEFT,BHATITISA RAS,2.0,3.0,1.0,1.0,0.0
0033.txt,0033.wav,FORM,PORE BRI,2.0,1.5,1.0,1.0,0.0
0034.txt,0034.wav,RAVE,GREAP,1.0,1.0,1.0,1.0,0.0
0035.txt,0035.wav,DOWN,DOMY,1.0,0.5,1.0,1.0,0.0
0036.txt,0036.wav,FEED,FE,1.0,0.5,1.0,1.0,0.0
0037.txt,0037.wav,CHAIR,TER,1.0,0.8,1.0,1.0,0.0
0039.txt,0039.wav,TIP,PIP,1.0,0.3333333333333333,1.0,1.0,0.0
0040.txt,0040.wav,YES,YS,1.0,0.3333333333333333,1.0,1.0,0.0
0041.txt,0041.wav,ONE,ON,1.0,0.3333333333333333,1.0,1.0,0.0
0042.txt,0042.wav,STUBBLE,T A,2.0,0.8571428571428571,1.0,1.0,0.0
0044.txt,0044.wav,STORE,TO THELRUIN,2.0,1.8,1.0,1.0,0.0
0045.txt,0045.wav,INPUTIMAGESSTORYSTARTERS15JPG,DEPORT GIV HIM FOR THE KAYDRAN,6.0,0.896551724137931,1.0,1.0,0.0
0046.txt,0046.wav,RAKE,GREAT,1.0,1.0,1.0,1.0,0.0
0048.txt,0048.wav,WARM,L,1.0,1.0,1.0,1.0,0.0
0049.txt,0049.wav,STORM,SD,1.0,0.8,1.0,1.0,0.0
0050.txt,0050.wav,WEED,I,1.0,1.0,1.0,1.0,0.0
0051.txt,0051.wav,SAY AH FOR 5 SECONDS,AI,1.0,0.95,1.0,1.0,0.0
0053.txt,0053.wav,JACKET,DRAGI,1.0,1.0,1.0,1.0,0.0
0056.txt,0056.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,LA QUIT GRAN WI POKS AND KIP OVER WI A VRIRY FEAT DOGS,1.3333333333333333,0.7906976744186046,0.9230769230769231,0.9914529914529915,0.008547008547008548
0057.txt,0057.wav,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,IS IL TAKE A WALK IN DHE OL WIG IN IT DA,0.8333333333333334,0.49056603773584906,0.7692307692307693,0.9375,0.0625
0058.txt,0058.wav,TORN,B,1.0,1.0,1.0,1.0,0.0
0059.txt,0059.wav,RANGE,THAT GREW IN,3.0,1.8,1.0,1.0,0.0
0060.txt,0060.wav,SWARM,SF,1.0,0.8,1.0,1.0,0.0
0061.txt,0061.wav,USUALLY MINUS SEVERAL BUTTONS,GI DRING WHAN IS GAR FUR BUTONED,1.75,0.7931034482758621,1.0,1.0,0.0
0062.txt,0062.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,YOU LITL AL A ROT YOA G PLA,0.875,0.6511627906976745,0.875,0.984375,0.015625
0063.txt,0063.wav,BUG,I,1.0,1.0,1.0,1.0,0.0
0064.txt,0064.wav,BUG,BR,1.0,0.6666666666666666,1.0,1.0,0.0
0066.txt,0066.wav,RIGHT,GREAT,1.0,0.8,1.0,1.0,0.0
0067.txt,0067.wav,GLOW,O GIV HIM HOPE,4.0,3.0,1.0,1.0,0.0
0068.txt,0068.wav,FEE,PRIG,1.0,1.3333333333333333,1.0,1.0,0.0
0069.txt,0069.wav,SIP,P,1.0,0.6666666666666666,1.0,1.0,0.0
0071.txt,0071.wav,FAIR,FAVORIT,1.0,1.0,1.0,1.0,0.0
0073.txt,0073.wav,SIP,SI FI,2.0,1.0,1.0,1.0,0.0
0074.txt,0074.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,RA PEAKER HIS VOICE IS A VIT GLACK AND GOS A TRIFLE,0.5,0.3880597014925373,0.5,0.7083333333333333,0.2916666666666667
0075.txt,0075.wav,TROUBLE,P,1.0,1.0,1.0,1.0,0.0
0076.txt,0076.wav,TROUBLE,TR,1.0,0.7142857142857143,1.0,1.0,0.0
0077.txt,0077.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET HE STIL THINKED AT HE SI ADEFOR,0.75,0.39473684210526316,0.75,0.9375,0.0625
0078.txt,0078.wav,DONT ASK ME TO CARRY AN OILY RAG LIKE THAT,THEN AFI TO KI AND THE HORS TRAGE,0.9,0.6904761904761905,0.9,0.9875,0.0125
0079.txt,0079.wav,BEAT,B,1.0,0.75,1.0,1.0,0.0
0080.txt,0080.wav,FOR,FORIT,1.0,0.6666666666666666,1.0,1.0,0.0
0081.txt,0081.wav,DOUBLE,BRI,1.0,0.8333333333333334,1.0,1.0,0.0
0082.txt,0082.wav,BAT,BT P,2.0,1.0,1.0,1.0,0.0
0083.txt,0083.wav,WARM,THEN,1.0,1.0,1.0,1.0,0.0
0085.txt,0085.wav,TWO,RU,1.0,1.0,1.0,1.0,0.0
0087.txt,0087.wav,SAY EEE IN A VERY HIGH PITCH,L,1.0,1.0,1.0,1.0,0.0
0088.txt,0088.wav,RAGE,WI,1.0,1.0,1.0,1.0,0.0
0089.txt,0089.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,HE DRESES HIMSELF IN ITI BLACK FRO PU,0.5555555555555556,0.32653061224489793,0.5555555555555556,0.7777777777777778,0.2222222222222222
0091.txt,0091.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,AMLOMUMPTPAI,1.0,0.8648648648648649,1.0,1.0,0.0
0094.txt,0094.wav,BUT HE ALWAYS ANSWERS BANANA OIL,BUT HE ATO RIDINA,0.6666666666666666,0.625,0.6666666666666666,0.8333333333333334,0.16666666666666666
0095.txt,0095.wav,DUG,DO Y,2.0,1.0,1.0,1.0,0.0
0096.txt,0096.wav,BORN,ARI,1.0,0.75,1.0,1.0,0.0
0097.txt,0097.wav,JAGGED,DI,1.0,1.0,1.0,1.0,0.0
0099.txt,0099.wav,RATE,ORAT P,2.0,0.75,1.0,1.0,0.0
0100.txt,0100.wav,RAID,PORLI,1.0,1.0,1.0,1.0,0.0
0101.txt,0101.wav,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,GRAIPI MOTI IN HISVLANGUIG,0.875,0.5652173913043478,0.875,0.96875,0.03125
0102.txt,0102.wav,CAR,FIR,1.0,0.6666666666666666,1.0,1.0,0.0
0104.txt,0104.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,SE HAD YORE DO GOG IN GRIET RAC FORTER FAL LYI,0.8181818181818182,0.5,0.8181818181818182,0.9669421487603306,0.03305785123966942
0105.txt,0105.wav,CORN,GI,1.0,1.0,1.0,1.0,0.0
0107.txt,0107.wav,TRACE,GRAP,1.0,0.6,1.0,1.0,0.0
0109.txt,0109.wav,AIR,Y,1.0,1.0,1.0,1.0,0.0
0110.txt,0110.wav,KNOW,O,1.0,0.75,1.0,1.0,0.0
0111.txt,0111.wav,BETA,JACK,1.0,1.0,1.0,1.0,0.0
0112.txt,0112.wav,HAIR,Y,1.0,1.0,1.0,1.0,0.0
0113.txt,0113.wav,MEAT,N,1.0,1.0,1.0,1.0,0.0
0114.txt,0114.wav,BEAT,RI,1.0,1.0,1.0,1.0,0.0
0115.txt,0115.wav,BEAT,GRT ME,2.0,1.5,1.0,1.0,0.0
0116.txt,0116.wav,ALPHA,ALGBRA,1.0,0.6,1.0,1.0,0.0
0117.txt,0117.wav,GADGET,GETRIT,1.0,0.6666666666666666,1.0,1.0,0.0
0119.txt,0119.wav,GROW,OM,1.0,0.75,1.0,1.0,0.0
0121.txt,0121.wav,THE,BLA,1.0,1.0,1.0,1.0,0.0
0122.txt,0122.wav,FEED,TRI,1.0,1.0,1.0,1.0,0.0
0124.txt,0124.wav,STICK,T,1.0,0.8,1.0,1.0,0.0
0125.txt,0125.wav,SAY AH FOR 5 SECONDS,POWERPO,1.0,0.9,1.0,1.0,0.0
0128.txt,0128.wav,SHIP,WHI HIP,2.0,1.0,1.0,1.0,0.0
0129.txt,0129.wav,GO,DRA,1.0,1.5,1.0,1.0,0.0
0130.txt,0130.wav,DARK,DO,1.0,0.75,1.0,1.0,0.0
0001.txt,0001.wav,TODAYS DATE FEBRUARY 13TH,TODATED DATE Y IT ISYO FEBRUARY THA,1.25,0.64,0.7142857142857143,0.8571428571428572,0.14285714285714285
0002.txt,0002.wav,WHERE WERE YOU WHILE WE WERE AWAY,WEL WIRE YOU AWE WENY WIR AWAY,0.7142857142857143,0.36363636363636365,0.7142857142857143,0.9183673469387755,0.08163265306122448
0003.txt,0003.wav,BOOT,BU,1.0,0.75,1.0,1.0,0.0
0004.txt,0004.wav,SLEEP,TIY,1.0,1.0,1.0,1.0,0.0
0005.txt,0005.wav,EXPLORE,ATGLOER,1.0,0.7142857142857143,1.0,1.0,0.0
0006.txt,0006.wav,SWAY,OUA,1.0,0.75,1.0,1.0,0.0
0007.txt,0007.wav,SIGH,SI,1.0,0.5,1.0,1.0,0.0
0008.txt,0008.wav,I FEEL I CAN PLAY THIS WEEKEND,I CAN I FEL I CAN PLAY WITH RIK,0.7142857142857143,0.5666666666666667,0.5555555555555556,0.746031746031746,0.25396825396825395
0009.txt,0009.wav,ROOT,LOKI,1.0,0.75,1.0,1.0,0.0
0010.txt,0010.wav,LIGHT,LA,1.0,0.8,1.0,1.0,0.0
0011.txt,0011.wav,CHARLIE,WINDED,1.0,1.0,1.0,1.0,0.0
0012.txt,0012.wav,KNOW,NO,1.0,0.5,1.0,1.0,0.0
0013.txt,0013.wav,HE WILL ALLOW A RARE LIE,HE WIL ALOW A RARE LHY,0.5,0.16666666666666666,0.5,0.75,0.25
0014.txt,0014.wav,SUIT,P,1.0,1.0,1.0,1.0,0.0
0015.txt,0015.wav,INPUTIMAGESSTORYSTARTERS16JPG,ALITLE BOYANT FET A BULEWRABIT,5.0,0.9655172413793104,1.0,1.0,0.0
0017.txt,0017.wav,PRIOR,PLIR,1.0,0.4,1.0,1.0,0.0
0018.txt,0018.wav,PRIOR,IRED,1.0,0.8,1.0,1.0,0.0
0019.txt,0019.wav,THIS WAS EASY FOR US,ITIS ARISED EASY FOR A,0.6,0.45,0.6,0.84,0.16000000000000003
0020.txt,0020.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0021.txt,0021.wav,KNOT,NOT,1.0,0.25,1.0,1.0,0.0
0022.txt,0022.wav,COUPE,TRUE BUT,2.0,1.4,1.0,1.0,0.0
0023.txt,0023.wav,ROCKS,BUA,1.0,1.0,1.0,1.0,0.0
0024.txt,0024.wav,AIR,HYERE,1.0,1.3333333333333333,1.0,1.0,0.0
0025.txt,0025.wav,GALORE,GITOVER,1.0,0.6666666666666666,1.0,1.0,0.0
0026.txt,0026.wav,MY SISTER MADE THE FLOWERED CURTAINS,MY HISTYM MID THA FLOWERED CURTEN,0.6666666666666666,0.25,0.6666666666666666,0.8888888888888888,0.1111111111111111
0027.txt,0027.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,WON VADEDATED ACT OF GULDITR,0.8333333333333334,0.42105263157894735,0.8333333333333334,0.9666666666666667,0.03333333333333333
0028.txt,0028.wav,YOURE USED TO BEING ON THE FIELD,YOR YOTE TO RIN ON THER FIELDS,0.7142857142857143,0.34375,0.7142857142857143,0.9183673469387755,0.08163265306122448
0029.txt,0029.wav,PAT,BUT,1.0,0.6666666666666666,1.0,1.0,0.0
0030.txt,0030.wav,BAD,BAD,0.0,0.0,0.0,0.0,1.0
0032.txt,0032.wav,DEER,DEAR,1.0,0.25,1.0,1.0,0.0
0033.txt,0033.wav,SHEAR,HE,1.0,0.6,1.0,1.0,0.0
0034.txt,0034.wav,SINGLE,TINGLE,1.0,0.16666666666666666,1.0,1.0,0.0
0035.txt,0035.wav,MUCH,MIT,1.0,0.75,1.0,1.0,0.0
0036.txt,0036.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,ARGIED TOGE ANDS,1.0,0.8461538461538461,1.0,1.0,0.0
0037.txt,0037.wav,GROUP,GR,1.0,0.6,1.0,1.0,0.0
0038.txt,0038.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YER DISTAYE YER CONFIDENCE IN BANKS YERD DO FINETHING FRO THA INCONARY YE FAD,0.7142857142857143,0.33783783783783783,0.6666666666666666,0.8809523809523809,0.11904761904761904
0040.txt,0040.wav,SPRINKLE,BRINK,1.0,0.5,1.0,1.0,0.0
0041.txt,0041.wav,PILE,TRIAL,1.0,1.0,1.0,1.0,0.0
0042.txt,0042.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MY THIS SOW WIS YELOR GRAT,1.2,0.6666666666666666,1.0,1.0,0.0
0043.txt,0043.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MILI SOLDY YA THERIGDINGUM APRON,1.0,0.6060606060606061,1.0,1.0,0.0
0044.txt,0044.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0045.txt,0045.wav,URGENT,IRGIN,1.0,0.5,1.0,1.0,0.0
0046.txt,0046.wav,SIGH,SO,1.0,0.75,1.0,1.0,0.0
0047.txt,0047.wav,ROCK,LURS,1.0,1.0,1.0,1.0,0.0
0048.txt,0048.wav,PAY,PAY,0.0,0.0,0.0,0.0,1.0
0049.txt,0049.wav,THE ISLANDS ARE SPARSELY POPULATED,THAT ISLAND ARPITLY POPULATED,0.8,0.29411764705882354,0.8,0.95,0.05
0050.txt,0050.wav,ERROR,LIAE,1.0,1.0,1.0,1.0,0.0
0051.txt,0051.wav,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,BOTH AFRIGERS WOLD GO HIGHER IN A LAKET YEAR,0.625,0.23255813953488372,0.5555555555555556,0.7777777777777778,0.2222222222222222
0052.txt,0052.wav,AREA,LUR,1.0,1.0,1.0,1.0,0.0
0053.txt,0053.wav,AREA,EOIR,1.0,1.0,1.0,1.0,0.0
0054.txt,0054.wav,MERE,MEARES,1.0,0.5,1.0,1.0,0.0
0055.txt,0055.wav,WHY YELL OR WORRY OVER SILLY ITEMS,WHY YA OING OVER FILY THINGED I,0.8571428571428571,0.5588235294117647,0.8571428571428571,0.9795918367346939,0.02040816326530612
0056.txt,0056.wav,WHY YELL OR WORRY OVER SILLY ITEMS,WHY YA OER OVER IT STIL THE EITEMS,1.0,0.5294117647058824,0.875,0.9821428571428571,0.017857142857142856
0057.txt,0057.wav,WE GATHERED SHELLS ON THE BEACH,WE GATHERED THE SHELS ON THE BEAT,0.5,0.22580645161290322,0.42857142857142855,0.6190476190476191,0.38095238095238093
0058.txt,0058.wav,HEAR,BIL,1.0,1.0,1.0,1.0,0.0
0060.txt,0060.wav,INPUTIMAGESSTORYSTARTERS17JPG,MOTHER IS FELING VABRY VEGITIVER SHE DOESN NOT LIKE,9.0,1.4827586206896552,1.0,1.0,0.0
0061.txt,0061.wav,BAT,BUT,1.0,0.3333333333333333,1.0,1.0,0.0
0062.txt,0062.wav,CHEER,TEAR,1.0,0.6,1.0,1.0,0.0
0063.txt,0063.wav,OF,HOH,1.0,1.0,1.0,1.0,0.0
0065.txt,0065.wav,THIGH,FIL,1.0,0.8,1.0,1.0,0.0
0066.txt,0066.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,BRIGHT SUNSHINE CHIMERS ON THE OCEA,0.3333333333333333,0.08108108108108109,0.3333333333333333,0.5555555555555556,0.4444444444444444
0067.txt,0067.wav,STEER,TE,1.0,0.6,1.0,1.0,0.0
0068.txt,0068.wav,I TRIED TO TELL PEOPLE IN THE COMMUNITY,UNTINED TO COPEOPLE IN THEIR COMUNT,0.75,0.358974358974359,0.75,0.9166666666666666,0.08333333333333333
0069.txt,0069.wav,CYCLE,IDGO,1.0,1.0,1.0,1.0,0.0
0071.txt,0071.wav,FORWARD,AFORD,1.0,0.5714285714285714,1.0,1.0,0.0
0072.txt,0072.wav,DOT,DIED,1.0,1.0,1.0,1.0,0.0
0073.txt,0073.wav,ATE,R,1.0,1.0,1.0,1.0,0.0
0076.txt,0076.wav,SHE IS THINNER THAN I AM,SHE ISFLINLY THEN I AM,0.5,0.2916666666666667,0.5,0.7,0.3
0077.txt,0077.wav,PAD,PAI,1.0,0.3333333333333333,1.0,1.0,0.0
0078.txt,0078.wav,THEY CARRIED ME OFF ON THE STRETCHER,HE HAD CARIED ME OF ON THASTRETCHER,0.8571428571428571,0.25,0.75,0.9183673469387755,0.08163265306122448
0079.txt,0079.wav,SLAY,TODAY,1.0,0.75,1.0,1.0,0.0
0080.txt,0080.wav,XXX,FRERIN IM,2.0,3.0,1.0,1.0,0.0
0081.txt,0081.wav,BRIAR,BY,1.0,0.8,1.0,1.0,0.0
0082.txt,0082.wav,THEIR HOUSE IS GREY AND WHITE,THE HOUSE IS GREY AND IT W,0.5,0.20689655172413793,0.42857142857142855,0.6190476190476191,0.38095238095238093
0083.txt,0083.wav,TOOT,TW,1.0,0.75,1.0,1.0,0.0
0084.txt,0084.wav,GNAW,DOR,1.0,1.0,1.0,1.0,0.0
0085.txt,0085.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,THAT TRAIN APROACHED THA DEPOT SLOWLY,0.5,0.10810810810810811,0.5,0.75,0.25
0086.txt,0086.wav,ATE,EIGHT,1.0,1.6666666666666667,1.0,1.0,0.0
0087.txt,0087.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,AR THER GREAT HIGHER OR LOWER THAN NINETYTYS,0.5,0.3023255813953488,0.5,0.75,0.25
0088.txt,0088.wav,I SCRUBBED THE FLOORS THOROUGHLY,I GRAB THOU FLOREST THLI,0.8,0.5625,0.8,0.96,0.04000000000000001
0089.txt,0089.wav,DELTA,DELTER,1.0,0.4,1.0,1.0,0.0
0090.txt,0090.wav,SIGH,DI,1.0,0.75,1.0,1.0,0.0
0091.txt,0091.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,NOTHING ITER AD OFENSIVE AD INDITIVE,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.9722222222222222,0.027777777777777776
0092.txt,0092.wav,MENU,MON,1.0,0.5,1.0,1.0,0.0
0095.txt,0095.wav,TIE,I,1.0,0.6666666666666666,1.0,1.0,0.0
0096.txt,0096.wav,LIP,LHE L,2.0,1.3333333333333333,1.0,1.0,0.0
0097.txt,0097.wav,LIP,LI,1.0,0.3333333333333333,1.0,1.0,0.0
0098.txt,0098.wav,HERE,GIRL,1.0,0.75,1.0,1.0,0.0
0099.txt,0099.wav,SELECT,TILC,1.0,0.6666666666666666,1.0,1.0,0.0
0100.txt,0100.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,GAIN MANY AND MORE MONEY BY WORKING HARD,0.375,0.175,0.375,0.609375,0.390625
0101.txt,0101.wav,THE HUMIDITY IS OVERWHELMING THERE,THAT HUMANITY IN THE OVERWHELMING HE,1.0,0.35294117647058826,0.8333333333333334,0.9666666666666667,0.03333333333333333
0102.txt,0102.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,EVERYTHING WENT OUIDFMORS THER SHERIBSA,0.7142857142857143,0.3409090909090909,0.7142857142857143,0.8857142857142857,0.11428571428571428
0103.txt,0103.wav,WITCH,WOI,1.0,0.8,1.0,1.0,0.0
0104.txt,0104.wav,NEAR,E,1.0,0.75,1.0,1.0,0.0
0105.txt,0105.wav,WRITE,BLR,1.0,1.0,1.0,1.0,0.0
0106.txt,0106.wav,THOUGH,O,1.0,0.8333333333333334,1.0,1.0,0.0
0107.txt,0107.wav,I JUST TRY TO DO MY BEST,I TRIED I DASD TRIED TO DO MY BES,0.7142857142857143,0.625,0.5555555555555556,0.746031746031746,0.25396825396825395
0108.txt,0108.wav,YES,YS,1.0,0.3333333333333333,1.0,1.0,0.0
0109.txt,0109.wav,SLIP,DLI,1.0,0.5,1.0,1.0,0.0
0110.txt,0110.wav,TILE,TIRED,1.0,0.5,1.0,1.0,0.0
0112.txt,0112.wav,JUNGLE,TIANGORL,1.0,1.0,1.0,1.0,0.0
0113.txt,0113.wav,WERE,AWARE,1.0,0.5,1.0,1.0,0.0
0114.txt,0114.wav,WERE,WER,1.0,0.25,1.0,1.0,0.0
0115.txt,0115.wav,THREE,LI,1.0,1.0,1.0,1.0,0.0
0116.txt,0116.wav,SIDE,LI,1.0,0.75,1.0,1.0,0.0
0117.txt,0117.wav,TEAR AS IN TEAR IN MY EYE,FEAR,1.0,0.88,1.0,1.0,0.0
0118.txt,0118.wav,TEAR AS IN TEAR IN MY EYE,HER,1.0,0.92,1.0,1.0,0.0
0119.txt,0119.wav,SLIP,TI,1.0,0.75,1.0,1.0,0.0
0120.txt,0120.wav,BAD,BED,1.0,0.3333333333333333,1.0,1.0,0.0
0121.txt,0121.wav,TROOP,TROP,1.0,0.2,1.0,1.0,0.0
0122.txt,0122.wav,JUST ONE SIDE GOT WET,JEST ONE TIDE GOT WET,0.4,0.09523809523809523,0.4,0.64,0.36
0123.txt,0123.wav,PLAY,PHLI,1.0,0.75,1.0,1.0,0.0
0124.txt,0124.wav,I WAS CONSCIOUS ALL THE TIME,I WAS CONSCIOUS AL THE TIME,0.16666666666666666,0.03571428571428571,0.16666666666666666,0.30555555555555547,0.6944444444444445
0125.txt,0125.wav,KNEW,N,1.0,0.75,1.0,1.0,0.0
0126.txt,0126.wav,PEER,YEAR,1.0,0.5,1.0,1.0,0.0
0127.txt,0127.wav,FEAR,FITFEAR,1.0,0.75,1.0,1.0,0.0
0128.txt,0128.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,TWO OTHER CASES ALSO W WERE UNDER ADVIMEN,0.2857142857142857,0.11904761904761904,0.25,0.3571428571428572,0.6428571428571428
0129.txt,0129.wav,BACK,B,1.0,0.75,1.0,1.0,0.0
0130.txt,0130.wav,I LOOKED UP AND NOTICED TWO OLD MEN,I LOKED UP AND NOTED THE OLD MEN,0.375,0.14285714285714285,0.375,0.609375,0.390625
0131.txt,0131.wav,ALL THE BIG BASEBALL PLAYERS GET TRADED,AL DHE BIGE BASIGIPBA PLACES WERTRADIN,1.0,0.41025641025641024,1.0,1.0,0.0
0133.txt,0133.wav,BEAR,BER,1.0,0.25,1.0,1.0,0.0
0134.txt,0134.wav,SNOOP,ISINU,1.0,1.0,1.0,1.0,0.0
0135.txt,0135.wav,WILL ROBIN WEAR A YELLOW LILY,WERE GRUBING WIN A YEDER THE,0.8333333333333334,0.5862068965517241,0.8333333333333334,0.9722222222222222,0.027777777777777776
0136.txt,0136.wav,LOOP,DU,1.0,1.0,1.0,1.0,0.0
0137.txt,0137.wav,DROOP,DO,1.0,0.6,1.0,1.0,0.0
0138.txt,0138.wav,YOUD BE BETTER OFF TAKING A COLD SHOWER,YE BE BATE OF TAKING A COVERED SHOWER,0.5,0.28205128205128205,0.5,0.75,0.25
0139.txt,0139.wav,MUT,B,1.0,1.0,1.0,1.0,0.0
0140.txt,0140.wav,PRETTY,PRIDY,1.0,0.5,1.0,1.0,0.0
0141.txt,0141.wav,PITTING,PITI,1.0,0.42857142857142855,1.0,1.0,0.0
0142.txt,0142.wav,PITTING,ANKATY P,2.0,1.0,1.0,1.0,0.0
0143.txt,0143.wav,PITTING,PETIN,1.0,0.42857142857142855,1.0,1.0,0.0
0145.txt,0145.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,HE PREPOPOSED DIANT OF AN UNEXPECTED SUM OF EXPUMENTID HARTHMTUR,0.6363636363636364,0.4,0.6363636363636364,0.8545454545454545,0.14545454545454548
0146.txt,0146.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,HE PHILIPOTED GRANT FOR AN UNPETIFID SHAM FRAFMENTE HEARTPTE,0.8181818181818182,0.48,0.8181818181818182,0.9595959595959596,0.0404040404040404
0147.txt,0147.wav,ALFALFA IS HEALTHY FOR YOU,IDIGLY OUR FLOUSLE IS HOW FIT FOR YO,1.2,0.8846153846153846,0.75,0.9,0.1
0148.txt,0148.wav,FILL,I,1.0,0.75,1.0,1.0,0.0
0150.txt,0150.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,ALUMINUMTEVEWERE GAN AFE VI FHLYMVI PHYLAV,1.0,0.5641025641025641,1.0,1.0,0.0
0151.txt,0151.wav,HE WRAPPED THE PACKAGE HASTILY,TOPVA PACKAT HASTO,1.0,0.6,1.0,1.0,0.0
0152.txt,0152.wav,THE BOX CONTAINED THREE SWEATERS,THA BOX CONTAINED THRE FLUETES,0.6,0.21875,0.6,0.84,0.16000000000000003
0153.txt,0153.wav,HILL,ELDER,1.0,1.25,1.0,1.0,0.0
0154.txt,0154.wav,SHY,ISCRIBE,1.0,2.0,1.0,1.0,0.0
0155.txt,0155.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,SOME MUSIUM HIERS MUSIC TINS EVERY EVENING,0.8333333333333334,0.225,0.7142857142857143,0.9047619047619048,0.09523809523809523
0156.txt,0156.wav,KILO,KIO,1.0,0.25,1.0,1.0,0.0
0157.txt,0157.wav,START,DIED,1.0,1.0,1.0,1.0,0.0
0158.txt,0158.wav,BIT,BIT,0.0,0.0,0.0,0.0,1.0
0159.txt,0159.wav,BITTEN,BITIN,1.0,0.3333333333333333,1.0,1.0,0.0
