Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
M,M05,session_02,0131.txt,0131.wav,All the big baseball players get traded.,ILL TEL BIG YOU BEST IT WILE PRAYIS ETRATED,1.2857142857142858,0.925,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0132.txt,0132.wav,shoot,SHOOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0133.txt,0133.wav,bear,BER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0134.txt,0134.wav,snoop,ITINMUT,1.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0135.txt,0135.wav,Will Robin wear a yellow lily?,LO YOU AL BEEN AWAR A YARD O IN TIVE,1.6666666666666667,1.0333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0136.txt,0136.wav,loop,YOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0137.txt,0137.wav,droop,DEU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0138.txt,0138.wav,You'd be better off taking a cold shower.,YOU BE BAT DER OFF GATING A COARD SHOWER,1.125,0.8536585365853658,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0139.txt,0139.wav,mut,BUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0140.txt,0140.wav,pretty,PRO IT BE,3.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0141.txt,0141.wav,pitting,EPI PITING,2.0,1.4285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0142.txt,0142.wav,pitting,THANKAN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0143.txt,0143.wav,pitting,CETIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0144.txt,0144.wav,top,WELL,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0145.txt,0145.wav,He further proposed grants of an unspecified sum for experimental hospitals.,HE PREPROPOSED DAANT OFIN ANEXFECTHE THEM OF ACPIUMEN THE ARRETERS,1.0,0.8947368421052632,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0146.txt,0146.wav,He further proposed grants of an unspecified sum for experimental hospitals.,HE FE PROPOSED GRANT FOR AN ANIS GRATIFIED SAM GREAT BUMENTE HOT TETO,1.1818181818181819,0.8947368421052632,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0147.txt,0147.wav,Alfalfa is healthy for you.,EE IL FLILES LET YE HAVE HE FOR YOU,1.8,1.1851851851851851,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0148.txt,0148.wav,fill,FREN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0149.txt,0149.wav,six,SIGS,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0150.txt,0150.wav,Aluminum silverware can often be flimsy.,ALUM E NAME ASEWOIR GAN OFFIN ME PLENG LEGE,1.5,0.95,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0151.txt,0151.wav,He wrapped the package hastily.,HE HAV THA PACKAG AF TO ME,1.4,0.8387096774193549,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0152.txt,0152.wav,The box contained three sweaters.,THE BAK CONTAINED THE FEETES,1.0,0.8484848484848485,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0153.txt,0153.wav,hill,ES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0154.txt,0154.wav,shy,IT I,2.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0155.txt,0155.wav,The museum hires musicians every evening.,AZAL MEDEUN HIIS MUSIC TINS EVERY EVENING,1.1666666666666667,0.926829268292683,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0156.txt,0156.wav,kilo,TILO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0157.txt,0157.wav,start,STAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0158.txt,0158.wav,bit,BIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0159.txt,0159.wav,bitten,BRETIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0160.txt,0160.wav,darn,DARUNDE,1.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0161.txt,0161.wav,golf,EGOEF,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0162.txt,0162.wav,fat,FAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0163.txt,0163.wav,The little schoolhouse stood empty.,VAIT THAT IF COUD HOW IGOOD M T,1.6,0.9142857142857143,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0164.txt,0164.wav,leak,TEK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0165.txt,0165.wav,It eventually became a rather proud claim.,IT EVENTUARLY BECAME A UADE PROUD CALIM,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0166.txt,0166.wav,foxtrot,WL FOCK TOUOUT,3.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0167.txt,0167.wav,spit,IT GOOD,2.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0168.txt,0168.wav,mush,MUCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0169.txt,0169.wav,leak,ELIQE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0170.txt,0170.wav,I expect we'll bounce back this week.,I ATE BAK WIT BOUND BACK TO THIF WHEAT,1.1428571428571428,0.8918918918918919,0.8888888888888888,0.9841269841269842,0.1111111111111111,0.14285714285714285,0.125
M,M05,session_02,0171.txt,0171.wav,brawn,BOURON,1.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0172.txt,0172.wav,much,MURD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0173.txt,0173.wav,at,AT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0174.txt,0174.wav,knitting,RUNITUN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0175.txt,0175.wav,kitten,KATON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0176.txt,0176.wav,Alimony harms a divorced man's wealth.,ADAM MUNY MUN A D ROIT MEND OWO,1.3333333333333333,0.868421052631579,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0177.txt,0177.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0178.txt,0178.wav,witch,WIC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0179.txt,0179.wav,This is a period of transition for me.,THE DIT AVE A GREEN OCOMMENDATION WILRE,1.0,0.9473684210526315,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0180.txt,0180.wav,oscar,AH GO,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0181.txt,0181.wav,tell,PAL LURE,2.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0182.txt,0182.wav,We rode horseback to the farm.,WE OLDHOS HORSE BACG DID THAT FOM,1.1666666666666667,0.9666666666666667,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0183.txt,0183.wav,hat,HAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0184.txt,0184.wav,him,HIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0185.txt,0185.wav,hum,AM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0186.txt,0186.wav,It also provides for funds to clear slums and help colleges build dormitories.,A ALCEOLIGEFOR FRIENDS TO CLIER SEMS AND HELP COLLEGES BEARD DOMETE REEDS,1.0,0.8717948717948718,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0187.txt,0187.wav,lima,LEMAN,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0188.txt,0188.wav,rich,UIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0189.txt,0189.wav,"Before Thursday's exam, review every formula.",LBE FIR ID DAD A JANE LE REW EVERY FOR MER,1.8333333333333333,0.8888888888888888,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0190.txt,0190.wav,juliet,DE DU TE ET,4.0,1.8333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0191.txt,0191.wav,cart,COIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0192.txt,0192.wav,Swing your arm as high as you can.,DOING YOUR LOOM AS HIGH AS YOU CAN,1.0,0.8235294117647058,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0193.txt,0193.wav,nine,NINE YEAR,2.0,2.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0194.txt,0194.wav,mike,MIG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0195.txt,0195.wav,pit,PIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0196.txt,0196.wav,witty,URITI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0197.txt,0197.wav,There is a treehouse up above.,IS TE ES A TOO HES UP ABOVE,1.3333333333333333,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0198.txt,0198.wav,dart,DOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0199.txt,0199.wav,mitten,MIDTIN IS,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0200.txt,0200.wav,blow,BELOW,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0201.txt,0201.wav,It was a good win for us.,I READ A GOOD WIND FAS,1.0,0.8,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0202.txt,0202.wav,sign,FINGME,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0203.txt,0203.wav,five,FIVE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0204.txt,0204.wav,The job provides many benefits.,AS I JAB PROLIDE MANNE BANIFRIT,1.2,0.9354838709677419,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0205.txt,0205.wav,spark,SO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0206.txt,0206.wav,heart,HORD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0207.txt,0207.wav,The books are very expensive.,TE ZAR BOOKS WERE REALLY H N THIM,1.6,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0208.txt,0208.wav,sitting,SITING,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0209.txt,0209.wav,at,AT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0210.txt,0210.wav,hark,HURRK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0211.txt,0211.wav,echo,ETCO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0212.txt,0212.wav,Both injuries were to the same leg.,BOTH INJURY LISTO THE FAME LEGE,1.0,0.8285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0213.txt,0213.wav,I have had my bell rung.,I HAVE HAD MY BED RUING,0.8333333333333334,0.75,0.8333333333333334,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
M,M05,session_02,0214.txt,0214.wav,him,HIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0215.txt,0215.wav,"If you are losing water, replace it immediately.",AS E AR USING ATE REPILA AT INMEDIATE LY,1.125,0.8541666666666666,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0216.txt,0216.wav,"When all else fails, use force.",WHEN ON OUF RE USE VOICE,1.0,0.8064516129032258,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0217.txt,0217.wav,thorn,ISO WIN YOU,3.0,2.2,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0218.txt,0218.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0219.txt,0219.wav,Day after day some new episode is reported.,DAY AFTTER DAY SIM NEW VRISOT AD UREPORTED,1.0,0.8372093023255814,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0220.txt,0220.wav,papa,PAPA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0221.txt,0221.wav,papa,PERPA,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0222.txt,0222.wav,cake,KAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0223.txt,0223.wav,november,NO BREMBE,2.0,1.125,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0224.txt,0224.wav,chop,COP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0225.txt,0225.wav,lair,LEE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0226.txt,0226.wav,eight,EKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0227.txt,0227.wav,park,POOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0228.txt,0228.wav,seven,SAIRINE,1.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0229.txt,0229.wav,seed,SEE THEE,2.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0230.txt,0230.wav,written,RUETIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0231.txt,0231.wav,bloat,BELOKED,1.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0232.txt,0232.wav,barn,BULLINE,1.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0233.txt,0233.wav,and,ENDY,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0234.txt,0234.wav,harp,HOPE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0235.txt,0235.wav,quebec,TUBET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0236.txt,0236.wav,The misguided souls have lost their way.,AS THE MISSGUIDED SHOS HAVELOST THE RAD,1.0,0.95,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0237.txt,0237.wav,sigh,SI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0238.txt,0238.wav,Students watched as he got out.,STUDIENTLY WATCHED AS HE GOT OUT,1.0,0.8709677419354839,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0239.txt,0239.wav,The dolphins swam around our boat.,IN THE LADALPHANTLAME AUROUND OUR BOAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0240.txt,0240.wav,hotel,HOTEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0241.txt,0241.wav,input/images/story_starters_22.jpg,INDEED THE DOG I A THE MASSDER IF HE KE BOOYDEM A DOLL GOS,14.0,1.7058823529411764,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0242.txt,0242.wav,Nothing has been done yet to take advantage of the enabling legislation.,NOTHING HAD BEEN DONE YET TO TAKE A RETIT OUT TE LAR IN EBILLING YOU LETE LATON,1.4166666666666667,0.9305555555555556,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0243.txt,0243.wav,"Night after night, they received annoying phone calls.",NIGHT ASK A NIG THE DAYYOU FEEB ANEWING FUN CALWAS,1.25,0.8888888888888888,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0244.txt,0244.wav,part,PIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0245.txt,0245.wav,zero,IS YE WHO,3.0,2.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0246.txt,0246.wav,A roll of wire lay near the wall.,E YUOLD I LAGI BLA IN ME THAT WAS,1.125,0.8787878787878788,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0247.txt,0247.wav,vat,TAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0248.txt,0248.wav,side,SIDE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0249.txt,0249.wav,fat,FRET,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0250.txt,0250.wav,hem,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0251.txt,0251.wav,brought,BAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0252.txt,0252.wav,city,SITY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0253.txt,0253.wav,league,LIGIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0254.txt,0254.wav,lick,ZAC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0255.txt,0255.wav,dark,DOIC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0256.txt,0256.wav,"She wore warm, fleecy, woolen overalls.",I SA ROR WAM FILITI RN OVER OURS,1.3333333333333333,0.8974358974358975,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0257.txt,0257.wav,seeds,SEEDS,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0258.txt,0258.wav,spain,ISPAIN,1.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0259.txt,0259.wav,yes,YES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0260.txt,0260.wav,This is not a program of socialized medicine.,INGAGE AGE NOT A POOR RUIM I SO SHEICE MENDITON,1.25,0.9555555555555556,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0261.txt,0261.wav,sergeant,VER I DIDN'T,3.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0262.txt,0262.wav,leak,LIQUE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0263.txt,0263.wav,take,CAKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0264.txt,0264.wav,loyal,LAYEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0265.txt,0265.wav,Carl lives in a lively home.,CLOILAVLY IN IN ALIVY WHOM,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0266.txt,0266.wav,reek,RUWIK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0267.txt,0267.wav,sell,SEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0268.txt,0268.wav,pit,PIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0269.txt,0269.wav,thought,THOUGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0270.txt,0270.wav,fitting,FREDTIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0271.txt,0271.wav,hitting,HIDTUN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0272.txt,0272.wav,litter,LITY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0273.txt,0273.wav,romeo,RUMEO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0274.txt,0274.wav,The prospect of cutting back spending is an unpleasant one for any governor.,ZAB PAC BAT A CORRECTING BACK BANDIN AD N AN PED ON FOR ANY GOLVDNE,1.1538461538461537,0.868421052631579,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0275.txt,0275.wav,Did dad do academic bidding?,DEY D DE I CAN DEM MAK BIDING,1.6,0.9285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0276.txt,0276.wav,Some hotels are available nearby.,E SAMCOTELS AR A RALO BURD NEAR BY,1.6,0.9393939393939394,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0277.txt,0277.wav,spit,BITS,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0278.txt,0278.wav,xray,ET EIS,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0279.txt,0279.wav,A good attitude is unbeatable.,A GOD ATITUIG A VE MB TIB,1.2,0.8333333333333334,0.8571428571428571,0.9714285714285714,0.14285714285714285,0.2,0.16666666666666666
M,M05,session_02,0280.txt,0280.wav,in,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0281.txt,0281.wav,and,ENDY,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0282.txt,0282.wav,Those musicians harmonize marvelously.,SOSE MEDIATINT HOMME NIED MARVRIDLESS LE,1.5,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0283.txt,0283.wav,ship,HIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0284.txt,0284.wav,wit,WHIT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0285.txt,0285.wav,ham,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0286.txt,0286.wav,The owners regularly look for plumbing leaks.,THA ONI REGULAY LOOK FOR PAMING RIK,1.0,0.8444444444444444,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0287.txt,0287.wav,White-capped waves covered the entire bay.,WHAT CAT LEAES CAVLI IT ID THE INTAGGY BE,1.5,0.9285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0288.txt,0288.wav,sitter,SITI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0289.txt,0289.wav,right,REAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0290.txt,0290.wav,him,HIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0291.txt,0291.wav,The wait for work can be very do it again,THOU WAIK FOR WEK GAME BE ERE INDE AGAIN,1.0,0.8292682926829268,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0292.txt,0292.wav,The wait for work can be very long.,LO WAIT FOR WIG CAN BE VERY LONG,1.0,0.8,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0293.txt,0293.wav,sin,THIN,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0294.txt,0294.wav,sierra,FERA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0295.txt,0295.wav,wicked,WICKED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0296.txt,0296.wav,up,AH PUH,2.0,3.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0297.txt,0297.wav,uniform,ENI PRURUM,2.0,1.4285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0298.txt,0298.wav,sand,SEND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0299.txt,0299.wav,sin,SINDY,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0300.txt,0300.wav,xxx,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0301.txt,0301.wav,whisky,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0302.txt,0302.wav,sing,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0303.txt,0303.wav,He took me out one day.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0304.txt,0304.wav,down,DOWN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0305.txt,0305.wav,He really crucified him; he nailed it for a yard loss.,HERE HEFIED HIM TE HE NE IT SWIR E YOD,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0306.txt,0306.wav,best,BEST,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0307.txt,0307.wav,We have an excellent team.,WE HALIN ATELENT DM,1.0,0.8461538461538461,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0308.txt,0308.wav,rock,URA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0309.txt,0309.wav,zip,ESIT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0310.txt,0310.wav,sit,SHET,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0311.txt,0311.wav,yes,YES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0312.txt,0312.wav,xxx,MIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0313.txt,0313.wav,Nobody really expects to evacuate.,NO WAY THE A RE AC GLAK TO E RITE R DO YOU,2.6,1.088235294117647,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0314.txt,0314.wav,Nobody really expects to evacuate.,NOBOD THE UI EBET THE ERACURATE,1.2,0.8823529411764706,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0315.txt,0315.wav,tread,TORED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0316.txt,0316.wav,yankee,EAN KEE,2.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0317.txt,0317.wav,bitter,BETI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0318.txt,0318.wav,tango,TENGO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0319.txt,0319.wav,sip,SICK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0320.txt,0320.wav,We bought a brown chair.,HE GOT A GROWN CARE,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0321.txt,0321.wav,Beg that guard for one gallon of gas.,BEG YO AT GOOD FOR ONE GAIN AR GESS,1.125,0.8108108108108109,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0322.txt,0322.wav,knot,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0323.txt,0323.wav,dress,DES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0324.txt,0324.wav,wicker,WIKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0325.txt,0325.wav,Ned,MID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0326.txt,0326.wav,chip,CIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0327.txt,0327.wav,dread,DEEDE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0328.txt,0328.wav,said,SAID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0329.txt,0329.wav,nest,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0330.txt,0330.wav,Then we'd really have someplace to go.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0331.txt,0331.wav,walk,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0332.txt,0332.wav,dice,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0333.txt,0333.wav,liquor,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0334.txt,0334.wav,meat,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0335.txt,0335.wav,sicker,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
